station_id,station_name,region,country_code,latitude,longitude,elevation_m,station_type,sector_focus,opened_date,is_active
STN001,Harbor Point Coastal Station,North Coast,WX,55.012,-1.421,12,coastal,marine,2010-04-01,true
STN002,Rivergate Urban Observatory,Central Valley,WX,52.483,-1.894,118,urban,resilience,2008-09-15,true
STN003,Highmoor Upland Station,Highlands,WX,56.771,-4.044,612,upland,aviation,2012-06-20,true
STN004,Eastfield Aviation Weather Site,East Plains,WX,52.211,0.174,31,airport,aviation,2016-03-12,true
STN005,Southport Tide Watch,South Coast,WX,50.819,-1.087,8,coastal,marine,2014-01-07,true
STN006,Westbridge Reservoir Station,Western Hills,WX,53.412,-2.992,74,hydrology,resilience,2011-11-03,true
STN007,Northlink Rail Corridor Mast,North Coast,WX,54.693,-1.214,46,transport,rail,2018-08-28,true
STN008,Metro Airport North Array,Central Valley,WX,52.701,-1.512,93,airport,aviation,2019-05-19,true
STN009,Lowfen Agricultural Climate Site,East Plains,WX,51.991,0.913,22,rural,agriculture,2007-02-10,true
STN010,Greenfell Mountain Pass,Highlands,WX,57.221,-3.791,701,upland,road,2015-12-02,true
STN011,Canal Quarter Heat Sensor,Central Valley,WX,52.501,-1.811,102,urban,health,2020-07-14,true
STN012,Old Quarry Legacy Station,Western Hills,WX,53.884,-2.403,211,rural,climate,2001-10-30,false
STN013,North Coast Valley Climate Mast 013,North Coast,WX,54.560,-2.480,226,transport,climate,2013-06-08,true
STN014,Central Valley Summit Sensor Array 014,Central Valley,WX,54.930,-2.190,243,rural,marine,2014-11-15,true
STN015,Highlands River Station 015,Highlands,WX,55.300,-1.900,260,coastal,resilience,2015-04-22,true
STN016,East Plains Meadow Observatory 016,East Plains,WX,55.670,-1.610,277,urban,aviation,2016-09-01,true
STN017,South Coast Airfield Weather Site 017,South Coast,WX,56.040,-1.320,294,upland,rail,2017-02-08,true
STN018,Western Hills Causeway Climate Mast 018,Western Hills,WX,56.410,-1.030,311,airport,agriculture,2018-07-15,true
STN019,North Coast Reservoir Sensor Array 019,North Coast,WX,56.780,-0.740,328,hydrology,road,2019-12-22,false
STN020,Central Valley Beacon Station 020,Central Valley,WX,57.150,-0.450,345,transport,health,2020-05-01,true
STN021,Highlands Ridge Observatory 021,Highlands,WX,57.520,-0.160,362,rural,climate,2021-10-08,true
STN022,East Plains Harbor Weather Site 022,East Plains,WX,57.890,0.130,379,coastal,marine,2022-03-15,true
STN023,South Coast Valley Climate Mast 023,South Coast,WX,49.860,0.420,396,urban,resilience,2023-08-22,true
STN024,Western Hills Summit Sensor Array 024,Western Hills,WX,50.230,0.710,413,upland,aviation,2024-01-01,true
STN025,North Coast River Station 025,North Coast,WX,50.600,1.000,430,airport,rail,2025-06-08,true
STN026,Central Valley Meadow Observatory 026,Central Valley,WX,50.970,1.290,447,hydrology,agriculture,2000-11-15,true
STN027,Highlands Airfield Weather Site 027,Highlands,WX,51.340,1.580,464,transport,road,2001-04-22,true
STN028,East Plains Causeway Climate Mast 028,East Plains,WX,51.710,1.870,481,rural,health,2002-09-01,true
STN029,South Coast Reservoir Sensor Array 029,South Coast,WX,52.080,-6.240,498,coastal,climate,2003-02-08,true
STN030,Western Hills Beacon Station 030,Western Hills,WX,52.450,-5.950,515,urban,marine,2004-07-15,true
STN031,North Coast Ridge Observatory 031,North Coast,WX,52.820,-5.660,532,upland,resilience,2005-12-22,true
STN032,Central Valley Harbor Weather Site 032,Central Valley,WX,53.190,-5.370,549,airport,aviation,2006-05-01,true
STN033,Highlands Valley Climate Mast 033,Highlands,WX,53.560,-5.080,566,hydrology,rail,2007-10-08,true
STN034,East Plains Summit Sensor Array 034,East Plains,WX,53.930,-4.790,583,transport,agriculture,2008-03-15,true
STN035,South Coast River Station 035,South Coast,WX,54.300,-4.500,600,rural,road,2009-08-22,true
STN036,Western Hills Meadow Observatory 036,Western Hills,WX,54.670,-4.210,617,coastal,health,2010-01-01,true
STN037,North Coast Airfield Weather Site 037,North Coast,WX,55.040,-3.920,634,urban,climate,2011-06-08,true
STN038,Central Valley Causeway Climate Mast 038,Central Valley,WX,55.410,-3.630,651,upland,marine,2012-11-15,false
STN039,Highlands Reservoir Sensor Array 039,Highlands,WX,55.780,-3.340,668,airport,resilience,2013-04-22,true
STN040,East Plains Beacon Station 040,East Plains,WX,56.150,-3.050,685,hydrology,aviation,2014-09-01,true
STN041,South Coast Ridge Observatory 041,South Coast,WX,56.520,-2.760,702,transport,rail,2015-02-08,true
STN042,Western Hills Harbor Weather Site 042,Western Hills,WX,56.890,-2.470,719,rural,agriculture,2016-07-15,true
STN043,North Coast Valley Climate Mast 043,North Coast,WX,57.260,-2.180,736,coastal,road,2017-12-22,true
STN044,Central Valley Summit Sensor Array 044,Central Valley,WX,57.630,-1.890,753,urban,health,2018-05-01,true
STN045,Highlands River Station 045,Highlands,WX,58.000,-1.600,770,upland,climate,2019-10-08,true
STN046,East Plains Meadow Observatory 046,East Plains,WX,49.970,-1.310,7,airport,marine,2020-03-15,true
STN047,South Coast Airfield Weather Site 047,South Coast,WX,50.340,-1.020,24,hydrology,resilience,2021-08-22,true
STN048,Western Hills Causeway Climate Mast 048,Western Hills,WX,50.710,-0.730,41,transport,aviation,2022-01-01,true
STN049,North Coast Reservoir Sensor Array 049,North Coast,WX,51.080,-0.440,58,rural,rail,2023-06-08,true
STN050,Central Valley Beacon Station 050,Central Valley,WX,51.450,-0.150,75,coastal,agriculture,2024-11-15,true
STN051,Highlands Ridge Observatory 051,Highlands,WX,51.820,0.140,92,urban,road,2025-04-22,true
STN052,East Plains Harbor Weather Site 052,East Plains,WX,52.190,0.430,109,upland,health,2000-09-01,true
STN053,South Coast Valley Climate Mast 053,South Coast,WX,52.560,0.720,126,airport,climate,2001-02-08,true
STN054,Western Hills Summit Sensor Array 054,Western Hills,WX,52.930,1.010,143,hydrology,marine,2002-07-15,true
STN055,North Coast River Station 055,North Coast,WX,53.300,1.300,160,transport,resilience,2003-12-22,true
STN056,Central Valley Meadow Observatory 056,Central Valley,WX,53.670,1.590,177,rural,aviation,2004-05-01,true
STN057,Highlands Airfield Weather Site 057,Highlands,WX,54.040,1.880,194,coastal,rail,2005-10-08,false
STN058,East Plains Causeway Climate Mast 058,East Plains,WX,54.410,-6.230,211,urban,agriculture,2006-03-15,true
STN059,South Coast Reservoir Sensor Array 059,South Coast,WX,54.780,-5.940,228,upland,road,2007-08-22,true
STN060,Western Hills Beacon Station 060,Western Hills,WX,55.150,-5.650,245,airport,health,2008-01-01,true
STN061,North Coast Ridge Observatory 061,North Coast,WX,55.520,-5.360,262,hydrology,climate,2009-06-08,true
STN062,Central Valley Harbor Weather Site 062,Central Valley,WX,55.890,-5.070,279,transport,marine,2010-11-15,true
STN063,Highlands Valley Climate Mast 063,Highlands,WX,56.260,-4.780,296,rural,resilience,2011-04-22,true
STN064,East Plains Summit Sensor Array 064,East Plains,WX,56.630,-4.490,313,coastal,aviation,2012-09-01,true
STN065,South Coast River Station 065,South Coast,WX,57.000,-4.200,330,urban,rail,2013-02-08,true
STN066,Western Hills Meadow Observatory 066,Western Hills,WX,57.370,-3.910,347,upland,agriculture,2014-07-15,true
STN067,North Coast Airfield Weather Site 067,North Coast,WX,57.740,-3.620,364,airport,road,2015-12-22,true
STN068,Central Valley Causeway Climate Mast 068,Central Valley,WX,58.110,-3.330,381,hydrology,health,2016-05-01,true
STN069,Highlands Reservoir Sensor Array 069,Highlands,WX,50.080,-3.040,398,transport,climate,2017-10-08,true
STN070,East Plains Beacon Station 070,East Plains,WX,50.450,-2.750,415,rural,marine,2018-03-15,true
STN071,South Coast Ridge Observatory 071,South Coast,WX,50.820,-2.460,432,coastal,resilience,2019-08-22,true
STN072,Western Hills Harbor Weather Site 072,Western Hills,WX,51.190,-2.170,449,urban,aviation,2020-01-01,true
STN073,North Coast Valley Climate Mast 073,North Coast,WX,51.560,-1.880,466,upland,rail,2021-06-08,true
STN074,Central Valley Summit Sensor Array 074,Central Valley,WX,51.930,-1.590,483,airport,agriculture,2022-11-15,true
STN075,Highlands River Station 075,Highlands,WX,52.300,-1.300,500,hydrology,road,2023-04-22,true
STN076,East Plains Meadow Observatory 076,East Plains,WX,52.670,-1.010,517,transport,health,2024-09-01,false
STN077,South Coast Airfield Weather Site 077,South Coast,WX,53.040,-0.720,534,rural,climate,2025-02-08,true
STN078,Western Hills Causeway Climate Mast 078,Western Hills,WX,53.410,-0.430,551,coastal,marine,2000-07-15,true
STN079,North Coast Reservoir Sensor Array 079,North Coast,WX,53.780,-0.140,568,urban,resilience,2001-12-22,true
STN080,Central Valley Beacon Station 080,Central Valley,WX,54.150,0.150,585,upland,aviation,2002-05-01,true
STN081,Highlands Ridge Observatory 081,Highlands,WX,54.520,0.440,602,airport,rail,2003-10-08,true
STN082,East Plains Harbor Weather Site 082,East Plains,WX,54.890,0.730,619,hydrology,agriculture,2004-03-15,true
STN083,South Coast Valley Climate Mast 083,South Coast,WX,55.260,1.020,636,transport,road,2005-08-22,true
STN084,Western Hills Summit Sensor Array 084,Western Hills,WX,55.630,1.310,653,rural,health,2006-01-01,true
STN085,North Coast River Station 085,North Coast,WX,56.000,1.600,670,coastal,climate,2007-06-08,true
STN086,Central Valley Meadow Observatory 086,Central Valley,WX,56.370,1.890,687,urban,marine,2008-11-15,true
STN087,Highlands Airfield Weather Site 087,Highlands,WX,56.740,-6.220,704,upland,resilience,2009-04-22,true
STN088,East Plains Causeway Climate Mast 088,East Plains,WX,57.110,-5.930,721,airport,aviation,2010-09-01,true
STN089,South Coast Reservoir Sensor Array 089,South Coast,WX,57.480,-5.640,738,hydrology,rail,2011-02-08,true
STN090,Western Hills Beacon Station 090,Western Hills,WX,57.850,-5.350,755,transport,agriculture,2012-07-15,true
STN091,North Coast Ridge Observatory 091,North Coast,WX,49.820,-5.060,772,rural,road,2013-12-22,true
STN092,Central Valley Harbor Weather Site 092,Central Valley,WX,50.190,-4.770,9,coastal,health,2014-05-01,true
STN093,Highlands Valley Climate Mast 093,Highlands,WX,50.560,-4.480,26,urban,climate,2015-10-08,true
STN094,East Plains Summit Sensor Array 094,East Plains,WX,50.930,-4.190,43,upland,marine,2016-03-15,true
STN095,South Coast River Station 095,South Coast,WX,51.300,-3.900,60,airport,resilience,2017-08-22,false
STN096,Western Hills Meadow Observatory 096,Western Hills,WX,51.670,-3.610,77,hydrology,aviation,2018-01-01,true
STN097,North Coast Airfield Weather Site 097,North Coast,WX,52.040,-3.320,94,transport,rail,2019-06-08,true
STN098,Central Valley Causeway Climate Mast 098,Central Valley,WX,52.410,-3.030,111,rural,agriculture,2020-11-15,true
STN099,Highlands Reservoir Sensor Array 099,Highlands,WX,52.780,-2.740,128,coastal,road,2021-04-22,true
STN100,East Plains Beacon Station 100,East Plains,WX,53.150,-2.450,145,urban,health,2022-09-01,true
STN101,South Coast Ridge Observatory 101,South Coast,WX,53.520,-2.160,162,upland,climate,2023-02-08,true
STN102,Western Hills Harbor Weather Site 102,Western Hills,WX,53.890,-1.870,179,airport,marine,2024-07-15,true
STN103,North Coast Valley Climate Mast 103,North Coast,WX,54.260,-1.580,196,hydrology,resilience,2025-12-22,true
STN104,Central Valley Summit Sensor Array 104,Central Valley,WX,54.630,-1.290,213,transport,aviation,2000-05-01,true
STN105,Highlands River Station 105,Highlands,WX,55.000,-1.000,230,rural,rail,2001-10-08,true
STN106,East Plains Meadow Observatory 106,East Plains,WX,55.370,-0.710,247,coastal,agriculture,2002-03-15,true
STN107,South Coast Airfield Weather Site 107,South Coast,WX,55.740,-0.420,264,urban,road,2003-08-22,true
STN108,Western Hills Causeway Climate Mast 108,Western Hills,WX,56.110,-0.130,281,upland,health,2004-01-01,true
STN109,North Coast Reservoir Sensor Array 109,North Coast,WX,56.480,0.160,298,airport,climate,2005-06-08,true
STN110,Central Valley Beacon Station 110,Central Valley,WX,56.850,0.450,315,hydrology,marine,2006-11-15,true
STN111,Highlands Ridge Observatory 111,Highlands,WX,57.220,0.740,332,transport,resilience,2007-04-22,true
STN112,East Plains Harbor Weather Site 112,East Plains,WX,57.590,1.030,349,rural,aviation,2008-09-01,true
STN113,South Coast Valley Climate Mast 113,South Coast,WX,57.960,1.320,366,coastal,rail,2009-02-08,true
STN114,Western Hills Summit Sensor Array 114,Western Hills,WX,49.930,1.610,383,urban,agriculture,2010-07-15,false
STN115,North Coast River Station 115,North Coast,WX,50.300,1.900,400,upland,road,2011-12-22,true
STN116,Central Valley Meadow Observatory 116,Central Valley,WX,50.670,-6.210,417,airport,health,2012-05-01,true
STN117,Highlands Airfield Weather Site 117,Highlands,WX,51.040,-5.920,434,hydrology,climate,2013-10-08,true
STN118,East Plains Causeway Climate Mast 118,East Plains,WX,51.410,-5.630,451,transport,marine,2014-03-15,true
STN119,South Coast Reservoir Sensor Array 119,South Coast,WX,51.780,-5.340,468,rural,resilience,2015-08-22,true
STN120,Western Hills Beacon Station 120,Western Hills,WX,52.150,-5.050,485,coastal,aviation,2016-01-01,true
STN121,North Coast Ridge Observatory 121,North Coast,WX,52.520,-4.760,502,urban,rail,2017-06-08,true
STN122,Central Valley Harbor Weather Site 122,Central Valley,WX,52.890,-4.470,519,upland,agriculture,2018-11-15,true
STN123,Highlands Valley Climate Mast 123,Highlands,WX,53.260,-4.180,536,airport,road,2019-04-22,true
STN124,East Plains Summit Sensor Array 124,East Plains,WX,53.630,-3.890,553,hydrology,health,2020-09-01,true
STN125,South Coast River Station 125,South Coast,WX,54.000,-3.600,570,transport,climate,2021-02-08,true
STN126,Western Hills Meadow Observatory 126,Western Hills,WX,54.370,-3.310,587,rural,marine,2022-07-15,true
STN127,North Coast Airfield Weather Site 127,North Coast,WX,54.740,-3.020,604,coastal,resilience,2023-12-22,true
STN128,Central Valley Causeway Climate Mast 128,Central Valley,WX,55.110,-2.730,621,urban,aviation,2024-05-01,true
STN129,Highlands Reservoir Sensor Array 129,Highlands,WX,55.480,-2.440,638,upland,rail,2025-10-08,true
STN130,East Plains Beacon Station 130,East Plains,WX,55.850,-2.150,655,airport,agriculture,2000-03-15,true
STN131,South Coast Ridge Observatory 131,South Coast,WX,56.220,-1.860,672,hydrology,road,2001-08-22,true
STN132,Western Hills Harbor Weather Site 132,Western Hills,WX,56.590,-1.570,689,transport,health,2002-01-01,true
STN133,North Coast Valley Climate Mast 133,North Coast,WX,56.960,-1.280,706,rural,climate,2003-06-08,false
STN134,Central Valley Summit Sensor Array 134,Central Valley,WX,57.330,-0.990,723,coastal,marine,2004-11-15,true
STN135,Highlands River Station 135,Highlands,WX,57.700,-0.700,740,urban,resilience,2005-04-22,true
STN136,East Plains Meadow Observatory 136,East Plains,WX,58.070,-0.410,757,upland,aviation,2006-09-01,true
STN137,South Coast Airfield Weather Site 137,South Coast,WX,50.040,-0.120,774,airport,rail,2007-02-08,true
STN138,Western Hills Causeway Climate Mast 138,Western Hills,WX,50.410,0.170,11,hydrology,agriculture,2008-07-15,true
STN139,North Coast Reservoir Sensor Array 139,North Coast,WX,50.780,0.460,28,transport,road,2009-12-22,true
STN140,Central Valley Beacon Station 140,Central Valley,WX,51.150,0.750,45,rural,health,2010-05-01,true
STN141,Highlands Ridge Observatory 141,Highlands,WX,51.520,1.040,62,coastal,climate,2011-10-08,true
STN142,East Plains Harbor Weather Site 142,East Plains,WX,51.890,1.330,79,urban,marine,2012-03-15,true
STN143,South Coast Valley Climate Mast 143,South Coast,WX,52.260,1.620,96,upland,resilience,2013-08-22,true
STN144,Western Hills Summit Sensor Array 144,Western Hills,WX,52.630,1.910,113,airport,aviation,2014-01-01,true
STN145,North Coast River Station 145,North Coast,WX,53.000,-6.200,130,hydrology,rail,2015-06-08,true
STN146,Central Valley Meadow Observatory 146,Central Valley,WX,53.370,-5.910,147,transport,agriculture,2016-11-15,true
STN147,Highlands Airfield Weather Site 147,Highlands,WX,53.740,-5.620,164,rural,road,2017-04-22,true
STN148,East Plains Causeway Climate Mast 148,East Plains,WX,54.110,-5.330,181,coastal,health,2018-09-01,true
STN149,South Coast Reservoir Sensor Array 149,South Coast,WX,54.480,-5.040,198,urban,climate,2019-02-08,true
STN150,Western Hills Beacon Station 150,Western Hills,WX,54.850,-4.750,215,upland,marine,2020-07-15,true
STN151,North Coast Ridge Observatory 151,North Coast,WX,55.220,-4.460,232,airport,resilience,2021-12-22,true
STN152,Central Valley Harbor Weather Site 152,Central Valley,WX,55.590,-4.170,249,hydrology,aviation,2022-05-01,false
STN153,Highlands Valley Climate Mast 153,Highlands,WX,55.960,-3.880,266,transport,rail,2023-10-08,true
STN154,East Plains Summit Sensor Array 154,East Plains,WX,56.330,-3.590,283,rural,agriculture,2024-03-15,true
STN155,South Coast River Station 155,South Coast,WX,56.700,-3.300,300,coastal,road,2025-08-22,true
STN156,Western Hills Meadow Observatory 156,Western Hills,WX,57.070,-3.010,317,urban,health,2000-01-01,true
STN157,North Coast Airfield Weather Site 157,North Coast,WX,57.440,-2.720,334,upland,climate,2001-06-08,true
STN158,Central Valley Causeway Climate Mast 158,Central Valley,WX,57.810,-2.430,351,airport,marine,2002-11-15,true
STN159,Highlands Reservoir Sensor Array 159,Highlands,WX,49.780,-2.140,368,hydrology,resilience,2003-04-22,true
STN160,East Plains Beacon Station 160,East Plains,WX,50.150,-1.850,385,transport,aviation,2004-09-01,true
STN161,South Coast Ridge Observatory 161,South Coast,WX,50.520,-1.560,402,rural,rail,2005-02-08,true
