alert_id,station_id,region,issued_at,valid_from,valid_to,severity,alert_type,status,expected_impact_score,observed_incidents,affected_population_estimate
ALT001,STN001,North Coast,2026-01-09 18:00:00,2026-01-10 00:00:00,2026-01-10 18:00:00,amber,wind,expired,62,8,125000
ALT002,STN003,Highlands,2026-01-09 20:00:00,2026-01-10 03:00:00,2026-01-10 21:00:00,red,snow,expired,86,21,42000
ALT003,STN005,South Coast,2026-01-10 14:00:00,2026-01-11 02:00:00,2026-01-11 20:00:00,amber,rain,expired,71,13,138000
ALT004,STN006,Western Hills,2026-01-11 06:00:00,2026-01-12 00:00:00,2026-01-12 18:00:00,yellow,rain,expired,48,6,83000
ALT005,STN007,North Coast,2026-01-11 11:00:00,2026-01-12 04:00:00,2026-01-12 16:00:00,yellow,wind,expired,42,3,67000
ALT006,STN010,Highlands,2026-01-13 03:00:00,2026-01-14 00:00:00,2026-01-14 23:00:00,red,ice,expired,91,28,36000
ALT007,STN004,East Plains,2026-02-01 05:00:00,2026-02-01 10:00:00,2026-02-01 21:00:00,yellow,fog,issued,37,0,97000
ALT008,STN008,Central Valley,2026-02-01 06:00:00,2026-02-01 09:00:00,2026-02-01 18:00:00,yellow,fog,issued,34,0,188000
ALT009,STN002,Central Valley,2026-07-14 09:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,amber,heat,issued,66,0,315000
ALT010,STN011,Central Valley,2026-07-14 09:30:00,2026-07-15 00:00:00,2026-07-16 00:00:00,amber,heat,issued,69,0,280000
ALT011,STN009,East Plains,2026-08-03 12:00:00,2026-08-04 04:00:00,2026-08-04 22:00:00,yellow,thunderstorm,issued,44,0,54000
ALT012,STN012,Western Hills,2026-08-04 13:00:00,2026-08-05 01:00:00,2026-08-05 15:00:00,yellow,rain,cancelled,28,0,22000
ALT013,STN091,North Coast,2026-08-05 00:00:00,2026-08-05 07:00:00,2026-08-06 12:00:00,amber,thunderstorm,expired,82,4,141503
ALT014,STN098,Central Valley,2026-08-05 12:00:00,2026-08-05 20:00:00,2026-08-07 06:00:00,red,wind,cancelled,93,7,151234
ALT015,STN105,Highlands,2026-08-06 00:00:00,2026-08-06 09:00:00,2026-08-08 00:00:00,yellow,snow,issued,23,0,160965
ALT016,STN112,East Plains,2026-08-06 12:00:00,2026-08-06 22:00:00,2026-08-08 18:00:00,amber,rain,expired,34,13,170696
ALT017,STN119,South Coast,2026-08-07 00:00:00,2026-08-07 11:00:00,2026-08-09 12:00:00,red,ice,cancelled,45,16,180427
ALT018,STN126,Western Hills,2026-08-07 12:00:00,2026-08-07 15:00:00,2026-08-09 21:00:00,yellow,fog,issued,56,0,190158
ALT019,STN133,North Coast,2026-08-08 00:00:00,2026-08-08 04:00:00,2026-08-10 15:00:00,amber,heat,expired,67,22,199889
ALT020,STN140,Central Valley,2026-08-08 12:00:00,2026-08-08 17:00:00,2026-08-09 09:00:00,red,thunderstorm,cancelled,78,25,209620
ALT021,STN147,Highlands,2026-08-09 00:00:00,2026-08-09 06:00:00,2026-08-10 03:00:00,yellow,wind,issued,89,0,219351
ALT022,STN154,East Plains,2026-08-09 12:00:00,2026-08-09 19:00:00,2026-08-10 21:00:00,amber,snow,expired,100,31,229082
ALT023,STN161,South Coast,2026-08-10 00:00:00,2026-08-10 08:00:00,2026-08-11 15:00:00,red,rain,cancelled,30,34,238813
ALT024,STN168,Western Hills,2026-08-10 12:00:00,2026-08-10 21:00:00,2026-08-12 09:00:00,yellow,ice,issued,41,0,248544
ALT025,STN175,North Coast,2026-08-11 00:00:00,2026-08-11 10:00:00,2026-08-13 03:00:00,amber,fog,expired,52,5,258275
ALT026,STN182,Central Valley,2026-08-11 12:00:00,2026-08-11 23:00:00,2026-08-13 21:00:00,red,heat,cancelled,63,8,268006
ALT027,STN189,Highlands,2026-08-12 00:00:00,2026-08-12 03:00:00,2026-08-14 06:00:00,yellow,thunderstorm,issued,74,0,277737
ALT028,STN196,East Plains,2026-08-12 12:00:00,2026-08-12 16:00:00,2026-08-15 00:00:00,amber,wind,expired,85,14,287468
ALT029,STN203,South Coast,2026-08-13 00:00:00,2026-08-13 05:00:00,2026-08-13 18:00:00,red,snow,cancelled,96,17,297199
ALT030,STN210,Western Hills,2026-08-13 12:00:00,2026-08-13 18:00:00,2026-08-14 12:00:00,yellow,rain,issued,26,0,306930
ALT031,STN217,North Coast,2026-08-14 00:00:00,2026-08-14 07:00:00,2026-08-15 06:00:00,amber,ice,expired,37,23,316661
ALT032,STN224,Central Valley,2026-08-14 12:00:00,2026-08-14 20:00:00,2026-08-16 00:00:00,red,fog,cancelled,48,26,326392
ALT033,STN231,Highlands,2026-08-15 00:00:00,2026-08-15 09:00:00,2026-08-16 18:00:00,yellow,heat,issued,59,0,336123
ALT034,STN238,East Plains,2026-08-15 12:00:00,2026-08-15 22:00:00,2026-08-17 12:00:00,amber,thunderstorm,expired,70,32,345854
ALT035,STN245,South Coast,2026-08-16 00:00:00,2026-08-16 11:00:00,2026-08-18 06:00:00,red,wind,cancelled,81,0,355585
ALT036,STN252,Western Hills,2026-08-16 12:00:00,2026-08-16 15:00:00,2026-08-18 15:00:00,yellow,snow,issued,92,0,365316
ALT037,STN259,North Coast,2026-08-17 00:00:00,2026-08-17 04:00:00,2026-08-19 09:00:00,amber,rain,expired,22,6,375047
ALT038,STN266,Central Valley,2026-08-17 12:00:00,2026-08-17 17:00:00,2026-08-20 03:00:00,red,ice,cancelled,33,9,384778
ALT039,STN273,Highlands,2026-08-18 00:00:00,2026-08-18 06:00:00,2026-08-18 21:00:00,yellow,fog,issued,44,0,394509
ALT040,STN280,East Plains,2026-08-18 12:00:00,2026-08-18 19:00:00,2026-08-19 15:00:00,amber,heat,expired,55,15,404240
ALT041,STN287,South Coast,2026-08-19 00:00:00,2026-08-19 08:00:00,2026-08-20 09:00:00,red,thunderstorm,cancelled,66,18,413971
ALT042,STN294,Western Hills,2026-08-19 12:00:00,2026-08-19 21:00:00,2026-08-21 03:00:00,yellow,wind,issued,77,0,423702
ALT043,STN301,North Coast,2026-08-20 00:00:00,2026-08-20 10:00:00,2026-08-21 21:00:00,amber,snow,expired,88,24,433433
ALT044,STN308,Central Valley,2026-08-20 12:00:00,2026-08-20 23:00:00,2026-08-22 15:00:00,red,rain,cancelled,99,27,443164
ALT045,STN315,Highlands,2026-08-21 00:00:00,2026-08-21 03:00:00,2026-08-23 00:00:00,yellow,ice,issued,29,0,452895
ALT046,STN322,East Plains,2026-08-21 12:00:00,2026-08-21 16:00:00,2026-08-23 18:00:00,amber,fog,expired,40,33,462626
ALT047,STN329,South Coast,2026-08-22 00:00:00,2026-08-22 05:00:00,2026-08-24 12:00:00,red,heat,cancelled,51,1,472357
